
0.295 0.21 -0.0033488
0.3 0.21 -0.003452
0.305 0.21 -0.00355617
0.31 0.21 -0.00366128
0.315 0.21 -0.00376727
0.32 0.21 -0.00387412
0.325 0.21 -0.00398179
0.33 0.21 -0.00409022
0.335 0.21 -0.00419939
0.34 0.21 -0.00430924
0.345 0.21 -0.00441974
0.35 0.21 -0.00453084
0.355 0.21 -0.0046425
0.36 0.21 -0.00475468
0.365 0.21 -0.00486732
0.37 0.21 -0.00498039
0.375 0.21 -0.00509383
0.38 0.21 -0.0052076
0.385 0.21 -0.00532166
0.39 0.21 -0.00543594
0.395 0.21 -0.00555041
0.4 0.21 -0.00566502
0.405 0.21 -0.00577971
0.41 0.21 -0.00589444
0.415 0.21 -0.00600914
0.42 0.21 -0.00612378
0.425 0.21 -0.00623829
0.43 0.21 -0.00635263
0.435 0.21 -0.00646673
0.44 0.21 -0.00658056
0.445 0.21 -0.00669404
0.45 0.21 -0.00680712
0.455 0.21 -0.00691975
0.46 0.21 -0.00703187
0.465 0.21 -0.00714342
0.47 0.21 -0.00725434
0.475 0.21 -0.00736458
0.48 0.21 -0.00747408
0.485 0.21 -0.00758277
0.49 0.21 -0.00769059
0.495 0.21 -0.00779748
0.5 0.21 -0.00790338
0.505 0.21 -0.00800823
0.51 0.21 -0.00811196
0.515 0.21 -0.00821451
0.52 0.21 -0.00831582
0.525 0.21 -0.00841581
0.53 0.21 -0.00851442
0.535 0.21 -0.00861159
0.54 0.21 -0.00870725
0.545 0.21 -0.00880133
0.55 0.21 -0.00889376
0.555 0.21 -0.00898448
0.56 0.21 -0.0090734
0.565 0.21 -0.00916047
0.57 0.21 -0.00924561
0.575 0.21 -0.00932874
0.58 0.21 -0.00940981
0.585 0.21 -0.00948872
0.59 0.21 -0.00956542
0.595 0.21 -0.00963982
0.6 0.21 -0.00971186
0.605 0.21 -0.00978144
0.61 0.21 -0.00984851
0.615 0.21 -0.00991298
0.62 0.21 -0.00997477
0.625 0.21 -0.0100338
0.63 0.21 -0.01009
0.635 0.21 -0.0101433
0.64 0.21 -0.0101936
0.645 0.21 -0.0102409
0.65 0.21 -0.0102849
0.655 0.21 -0.0103258
0.66 0.21 -0.0103633
0.665 0.21 -0.0103974
0.67 0.21 -0.0104281
0.675 0.21 -0.0104551
0.68 0.21 -0.0104786
0.685 0.21 -0.0104982
0.69 0.21 -0.0105141
0.695 0.21 -0.010526
0.7 0.21 -0.010534
0.705 0.21 -0.0105378
0.71 0.21 -0.0105375
0.715 0.21 -0.0105329
0.72 0.21 -0.0105239
0.725 0.21 -0.0105105
0.73 0.21 -0.0104926
0.735 0.21 -0.01047
0.74 0.21 -0.0104427
0.745 0.21 -0.0104106
0.75 0.21 -0.0103735
0.755 0.21 -0.0103315
0.76 0.21 -0.0102844
0.765 0.21 -0.0102321
0.77 0.21 -0.0101744
0.775 0.21 -0.0101114
0.78 0.21 -0.0100429
0.785 0.21 -0.00996883
0.79 0.21 -0.00988906
0.795 0.21 -0.0098035
0.8 0.21 -0.00971206
0.805 0.21 -0.00961463
0.81 0.21 -0.00951111
0.815 0.21 -0.0094014
0.82 0.21 -0.0092854
0.825 0.21 -0.00916301
0.83 0.21 -0.00903412
0.835 0.21 -0.00889862
0.84 0.21 -0.00875641
0.845 0.21 -0.00860738
0.85 0.21 -0.00845144
0.855 0.21 -0.00828847
0.86 0.21 -0.00811836
0.865 0.21 -0.007941
0.87 0.21 -0.00775629
0.875 0.21 -0.00756411
0.88 0.21 -0.00736436
0.885 0.21 -0.00715693
0.89 0.21 -0.00694169
0.895 0.21 -0.00671855
0.9 0.21 -0.00648739
0.905 0.21 -0.00624809
0.91 0.21 -0.00600053
0.915 0.21 -0.00574462
0.92 0.21 -0.00548022
0.925 0.21 -0.00520723
0.93 0.21 -0.00492553
0.935 0.21 -0.004635
0.94 0.21 -0.00433551
0.945 0.21 -0.00402697
0.95 0.21 -0.00370923
0.955 0.21 -0.00338219
0.96 0.21 -0.00304573
0.965 0.21 -0.00269972
0.97 0.21 -0.00234403
0.975 0.21 -0.00197856
0.98 0.21 -0.00160317
0.985 0.21 -0.00121775
0.99 0.21 -0.000822162
0.995 0.21 -0.000416287

0.005 0.215 -1.09144e-006
0.01 0.215 -4.38729e-006
0.015 0.215 -9.8861e-006
0.02 0.215 -1.75866e-005
0.025 0.215 -2.7486e-005
0.03 0.215 -3.95818e-005
0.035 0.215 -5.387e-005
0.04 0.215 -7.03465e-005
0.045 0.215 -8.90064e-005
0.05 0.215 -0.000109844
0.055 0.215 -0.000132853
0.06 0.215 -0.000158027
0.065 0.215 -0.000185357
0.07 0.215 -0.000214836
0.075 0.215 -0.000246454
0.08 0.215 -0.000280203
0.085 0.215 -0.000316071
0.09 0.215 -0.000354048
0.095 0.215 -0.000394122
0.1 0.215 -0.000436281
0.105 0.215 -0.000480513
0.11 0.215 -0.000526802
0.115 0.215 -0.000575137
0.12 0.215 -0.0006255
0.125 0.215 -0.000677876
0.13 0.215 -0.000732251
0.135 0.215 -0.000788606
0.14 0.215 -0.000846925
0.145 0.215 -0.000907189
0.15 0.215 -0.00096938
0.155 0.215 -0.00103348
0.16 0.215 -0.00109946
0.165 0.215 -0.00116731
0.17 0.215 -0.00123701
0.175 0.215 -0.00130852
0.18 0.215 -0.00138184
0.185 0.215 -0.00145693
0.19 0.215 -0.00153378
0.195 0.215 -0.00161235
0.2 0.215 -0.00169262
0.205 0.215 -0.00177457
0.21 0.215 -0.00185816
0.215 0.215 -0.00194338
0.22 0.215 -0.00203019
0.225 0.215 -0.00211857
0.23 0.215 -0.00220848
0.235 0.215 -0.00229989
0.24 0.215 -0.00239278
0.245 0.215 -0.00248711
0.25 0.215 -0.00258285
0.255 0.215 -0.00267997
0.26 0.215 -0.00277843
0.265 0.215 -0.00287821
0.27 0.215 -0.00297925
0.275 0.215 -0.00308154
0.28 0.215 -0.00318504
0.285 0.215 -0.0032897
0.29 0.215 -0.00339549
0.295 0.215 -0.00350237
0.3 0.215 -0.00361031
0.305 0.215 -0.00371926
0.31 0.215 -0.00382918
0.315 0.215 -0.00394004
0.32 0.215 -0.00405179
0.325 0.215 -0.00416439
0.33 0.215 -0.00427779
0.335 0.215 -0.00439197
0.34 0.215 -0.00450686
0.345 0.215 -0.00462242
0.35 0.215 -0.00473862
0.355 0.215 -0.0048554
0.36 0.215 -0.00497272
0.365 0.215 -0.00509053
0.37 0.215 -0.00520878
0.375 0.215 -0.00532743
0.38 0.215 -0.00544642
0.385 0.215 -0.0055657
0.39 0.215 -0.00568523
0.395 0.215 -0.00580495
0.4 0.215 -0.00592481
0.405 0.215 -0.00604476
0.41 0.215 -0.00616475
0.415 0.215 -0.00628471
0.42 0.215 -0.00640461
0.425 0.215 -0.00652437
0.43 0.215 -0.00664395
0.435 0.215 -0.00676329
0.44 0.215 -0.00688233
0.445 0.215 -0.00700101
0.45 0.215 -0.00711928
0.455 0.215 -0.00723708
0.46 0.215 -0.00735434
0.465 0.215 -0.007471
0.47 0.215 -0.00758702
0.475 0.215 -0.00770231
0.48 0.215 -0.00781683
0.485 0.215 -0.0079305
0.49 0.215 -0.00804326
0.495 0.215 -0.00815506
0.5 0.215 -0.00826582
0.505 0.215 -0.00837547
0.51 0.215 -0.00848396
0.515 0.215 -0.00859122
0.52 0.215 -0.00869716
0.525 0.215 -0.00880174
0.53 0.215 -0.00890488
0.535 0.215 -0.00900651
0.54 0.215 -0.00910655
0.545 0.215 -0.00920494
0.55 0.215 -0.00930161
0.555 0.215 -0.00939649
0.56 0.215 -0.00948949
0.565 0.215 -0.00958055
0.57 0.215 -0.00966959
0.575 0.215 -0.00975654
0.58 0.215 -0.00984132
0.585 0.215 -0.00992386
0.59 0.215 -0.0100041
0.595 0.215 -0.0100819
0.6 0.215 -0.0101572
0.605 0.215 -0.01023
0.61 0.215 -0.0103001
0.615 0.215 -0.0103676
0.62 0.215 -0.0104322
0.625 0.215 -0.0104939
0.63 0.215 -0.0105527
0.635 0.215 -0.0106085
0.64 0.215 -0.0106611
0.645 0.215 -0.0107105
0.65 0.215 -0.0107566
0.655 0.215 -0.0107993
0.66 0.215 -0.0108385
0.665 0.215 -0.0108742
0.67 0.215 -0.0109063
0.675 0.215 -0.0109346
0.68 0.215 -0.0109591
0.685 0.215 -0.0109797
0.69 0.215 -0.0109962
0.695 0.215 -0.0110087
0.7 0.215 -0.011017
0.705 0.215 -0.011021
0.71 0.215 -0.0110207
0.715 0.215 -0.0110159
0.72 0.215 -0.0110065
0.725 0.215 -0.0109925
0.73 0.215 -0.0109737
0.735 0.215 -0.0109501
0.74 0.215 -0.0109216
0.745 0.215 -0.010888
0.75 0.215 -0.0108493
0.755 0.215 -0.0108053
0.76 0.215 -0.010756
0.765 0.215 -0.0107013
0.77 0.215 -0.010641
0.775 0.215 -0.0105751
0.78 0.215 -0.0105035
0.785 0.215 -0.010426
0.79 0.215 -0.0103425
0.795 0.215 -0.0102531
0.8 0.215 -0.0101574
0.805 0.215 -0.0100555
0.81 0.215 -0.00994726
0.815 0.215 -0.00983252
0.82 0.215 -0.00971121
0.825 0.215 -0.0095832
0.83 0.215 -0.00944839
0.835 0.215 -0.00930668
0.84 0.215 -0.00915795
0.845 0.215 -0.00900209
0.85 0.215 -0.008839
0.855 0.215 -0.00866855
0.86 0.215 -0.00849064
0.865 0.215 -0.00830515
0.87 0.215 -0.00811197
0.875 0.215 -0.00791098
0.88 0.215 -0.00770207
0.885 0.215 -0.00748512
0.89 0.215 -0.00726002
0.895 0.215 -0.00702664
0.9 0.215 -0.00678488
0.905 0.215 -0.0065346
0.91 0.215 -0.0062757
0.915 0.215 -0.00600805
0.92 0.215 -0.00573153
0.925 0.215 -0.00544602
0.93 0.215 -0.0051514
0.935 0.215 -0.00484754
0.94 0.215 -0.00453433
0.945 0.215 -0.00421163
0.95 0.215 -0.00387933
0.955 0.215 -0.00353729
0.96 0.215 -0.0031854
0.965 0.215 -0.00282352
0.97 0.215 -0.00245152
0.975 0.215 -0.00206929
0.98 0.215 -0.00167669
0.985 0.215 -0.00127359
0.99 0.215 -0.000859864
0.995 0.215 -0.000435377

0.005 0.22 -1.14062e-006
0.01 0.22 -4.58383e-006
0.015 0.22 -1.03287e-005
0.02 0.22 -1.83733e-005
0.025 0.22 -2.87153e-005
0.03 0.22 -4.13516e-005
0.035 0.22 -5.62782e-005
0.04 0.22 -7.3491e-005
0.045 0.22 -9.29846e-005
0.05 0.22 -0.000114753
0.055 0.22 -0.00013879
0.06 0.22 -0.000165088
0.065 0.22 -0.00019364
0.07 0.22 -0.000224435
0.075 0.22 -0.000257466
0.08 0.22 -0.000292722
0.085 0.22 -0.000330192
0.09 0.22 -0.000369866
0.095 0.22 -0.00041173
0.1 0.22 -0.000455773
0.105 0.22 -0.000501979
0.11 0.22 -0.000550337
0.115 0.22 -0.00060083
0.12 0.22 -0.000653442
0.125 0.22 -0.000708159
0.13 0.22 -0.000764962
0.135 0.22 -0.000823835
0.14 0.22 -0.000884758
0.145 0.22 -0.000947715
0.15 0.22 -0.00101268
0.155 0.22 -0.00107964
0.16 0.22 -0.00114858
0.165 0.22 -0.00121946
0.17 0.22 -0.00129227
0.175 0.22 -0.00136698
0.18 0.22 -0.00144357
0.185 0.22 -0.00152201
0.19 0.22 -0.00160229
0.195 0.22 -0.00168437
0.2 0.22 -0.00176823
0.205 0.22 -0.00185384
0.21 0.22 -0.00194117
0.215 0.22 -0.00203019
0.22 0.22 -0.00212088
0.225 0.22 -0.0022132
0.23 0.22 -0.00230713
0.235 0.22 -0.00240262
0.24 0.22 -0.00249966
0.245 0.22 -0.00259821
0.25 0.22 -0.00269822
0.255 0.22 -0.00279968
0.26 0.22 -0.00290254
0.265 0.22 -0.00300677
0.27 0.22 -0.00311233
0.275 0.22 -0.00321919
0.28 0.22 -0.00332731
0.285 0.22 -0.00343664
0.29 0.22 -0.00354716
0.295 0.22 -0.00365882
0.3 0.22 -0.00377157
0.305 0.22 -0.00388539
0.31 0.22 -0.00400022
0.315 0.22 -0.00411603
0.32 0.22 -0.00423277
0.325 0.22 -0.0043504
0.33 0.22 -0.00446888
0.335 0.22 -0.00458815
0.34 0.22 -0.00470817
0.345 0.22 -0.0048289
0.35 0.22 -0.00495029
0.355 0.22 -0.00507228
0.36 0.22 -0.00519484
0.365 0.22 -0.00531791
0.37 0.22 -0.00544145
0.375 0.22 -0.00556539
0.38 0.22 -0.00568969
0.385 0.22 -0.00581431
0.39 0.22 -0.00593917
0.395 0.22 -0.00606424
0.4 0.22 -0.00618946
0.405 0.22 -0.00631477
0.41 0.22 -0.00644011
0.415 0.22 -0.00656543
0.42 0.22 -0.00669068
0.425 0.22 -0.0068158
0.43 0.22 -0.00694072
0.435 0.22 -0.00706539
0.44 0.22 -0.00718974
0.445 0.22 -0.00731373
0.45 0.22 -0.00743728
0.455 0.22 -0.00756034
0.46 0.22 -0.00768283
0.465 0.22 -0.00780471
0.47 0.22 -0.00792591
0.475 0.22 -0.00804635
0.48 0.22 -0.00816598
0.485 0.22 -0.00828473
0.49 0.22 -0.00840253
0.495 0.22 -0.00851932
0.5 0.22 -0.00863503
0.505 0.22 -0.00874958
0.51 0.22 -0.00886292
0.515 0.22 -0.00897496
0.52 0.22 -0.00908564
0.525 0.22 -0.00919489
0.53 0.22 -0.00930263
0.535 0.22 -0.0094088
0.54 0.22 -0.00951331
0.545 0.22 -0.0096161
0.55 0.22 -0.00971709
0.555 0.22 -0.0098162
0.56 0.22 -0.00991335
0.565 0.22 -0.0100085
0.57 0.22 -0.0101015
0.575 0.22 -0.0101923
0.58 0.22 -0.0102809
0.585 0.22 -0.0103671
0.59 0.22 -0.0104509
0.595 0.22 -0.0105322
0.6 0.22 -0.0106109
0.605 0.22 -0.0106869
0.61 0.22 -0.0107602
0.615 0.22 -0.0108306
0.62 0.22 -0.0108982
0.625 0.22 -0.0109627
0.63 0.22 -0.0110241
0.635 0.22 -0.0110823
0.64 0.22 -0.0111373
0.645 0.22 -0.0111889
0.65 0.22 -0.011237
0.655 0.22 -0.0112817
0.66 0.22 -0.0113227
0.665 0.22 -0.0113599
0.67 0.22 -0.0113934
0.675 0.22 -0.011423
0.68 0.22 -0.0114486
0.685 0.22 -0.0114701
0.69 0.22 -0.0114874
0.695 0.22 -0.0115004
0.7 0.22 -0.0115091
0.705 0.22 -0.0115133
0.71 0.22 -0.0115129
0.715 0.22 -0.0115079
0.72 0.22 -0.0114981
0.725 0.22 -0.0114835
0.73 0.22 -0.0114639
0.735 0.22 -0.0114392
0.74 0.22 -0.0114094
0.745 0.22 -0.0113743
0.75 0.22 -0.0113338
0.755 0.22 -0.0112879
0.76 0.22 -0.0112364
0.765 0.22 -0.0111793
0.77 0.22 -0.0111163
0.775 0.22 -0.0110475
0.78 0.22 -0.0109726
0.785 0.22 -0.0108917
0.79 0.22 -0.0108045
0.795 0.22 -0.010711
0.8 0.22 -0.0106111
0.805 0.22 -0.0105047
0.81 0.22 -0.0103916
0.815 0.22 -0.0102717
0.82 0.22 -0.010145
0.825 0.22 -0.0100112
0.83 0.22 -0.00987041
0.835 0.22 -0.00972237
0.84 0.22 -0.009567
0.845 0.22 -0.00940418
0.85 0.22 -0.0092338
0.855 0.22 -0.00905574
0.86 0.22 -0.00886988
0.865 0.22 -0.00867611
0.87 0.22 -0.0084743
0.875 0.22 -0.00826433
0.88 0.22 -0.00804609
0.885 0.22 -0.00781945
0.89 0.22 -0.00758429
0.895 0.22 -0.00734049
0.9 0.22 -0.00708793
0.905 0.22 -0.00682648
0.91 0.22 -0.00655601
0.915 0.22 -0.0062764
0.92 0.22 -0.00598753
0.925 0.22 -0.00568927
0.93 0.22 -0.00538149
0.935 0.22 -0.00506407
0.94 0.22 -0.00473686
0.945 0.22 -0.00439975
0.95 0.22 -0.0040526
0.955 0.22 -0.00369529
0.96 0.22 -0.00332767
0.965 0.22 -0.00294963
0.97 0.22 -0.00256102
0.975 0.22 -0.00216172
0.98 0.22 -0.00175158
0.985 0.22 -0.00133048
0.99 0.22 -0.00089827
0.995 0.22 -0.000454823

0.005 0.225 -1.19057e-006
0.01 0.225 -4.78405e-006
0.015 0.225 -1.07791e-005
0.02 0.225 -1.91742e-005
0.025 0.225 -2.99667e-005
0.03 0.225 -4.31531e-005
0.035 0.225 -5.87299e-005
0.04 0.225 -7.66921e-005
0.045 0.225 -9.70346e-005
0.05 0.225 -0.000119751
0.055 0.225 -0.000144834
0.06 0.225 -0.000172277
0.065 0.225 -0.000202072
0.07 0.225 -0.000234208
0.075 0.225 -0.000268677
0.08 0.225 -0.000305467
0.085 0.225 -0.000344569
0.09 0.225 -0.000385968
0.095 0.225 -0.000429656
0.1 0.225 -0.000475615
0.105 0.225 -0.000523834
0.11 0.225 -0.000574295
0.115 0.225 -0.000626986
0.12 0.225 -0.000681889
0.125 0.225 -0.000738986
0.13 0.225 -0.000798263
0.135 0.225 -0.000859698
0.14 0.225 -0.000923275
0.145 0.225 -0.000988971
0.15 0.225 -0.00105677
0.155 0.225 -0.00112664
0.16 0.225 -0.00119858
0.165 0.225 -0.00127254
0.17 0.225 -0.00134852
0.175 0.225 -0.00142648
0.18 0.225 -0.00150641
0.185 0.225 -0.00158827
0.19 0.225 -0.00167204
0.195 0.225 -0.00175769
0.2 0.225 -0.0018452
0.205 0.225 -0.00193454
0.21 0.225 -0.00202567
0.215 0.225 -0.00211857
0.22 0.225 -0.0022132
0.225 0.225 -0.00230954
0.23 0.225 -0.00240756
0.235 0.225 -0.00250721
0.24 0.225 -0.00260847
0.245 0.225 -0.0027113
0.25 0.225 -0.00281568
0.255 0.225 -0.00292155
0.26 0.225 -0.00302889
0.265 0.225 -0.00313765
0.27 0.225 -0.00324781
0.275 0.225 -0.00335932
0.28 0.225 -0.00347214
0.285 0.225 -0.00358624
0.29 0.225 -0.00370156
0.295 0.225 -0.00381808
0.3 0.225 -0.00393574
0.305 0.225 -0.00405452
0.31 0.225 -0.00417435
0.315 0.225 -0.0042952
0.32 0.225 -0.00441702
0.325 0.225 -0.00453977
0.33 0.225 -0.0046634
0.335 0.225 -0.00478786
0.34 0.225 -0.00491311
0.345 0.225 -0.00503909
0.35 0.225 -0.00516576
0.355 0.225 -0.00529307
0.36 0.225 -0.00542096
0.365 0.225 -0.00554939
0.37 0.225 -0.0056783
0.375 0.225 -0.00580764
0.38 0.225 -0.00593736
0.385 0.225 -0.00606739
0.39 0.225 -0.00619769
0.395 0.225 -0.00632821
0.4 0.225 -0.00645887
0.405 0.225 -0.00658964
0.41 0.225 -0.00672043
0.415 0.225 -0.00685122
0.42 0.225 -0.00698191
0.425 0.225 -0.00711247
0.43 0.225 -0.00724283
0.435 0.225 -0.00737293
0.44 0.225 -0.0075027
0.445 0.225 -0.00763208
0.45 0.225 -0.00776101
0.455 0.225 -0.00788942
0.46 0.225 -0.00801725
0.465 0.225 -0.00814443
0.47 0.225 -0.0082709
0.475 0.225 -0.00839659
0.48 0.225 -0.00852143
0.485 0.225 -0.00864535
0.49 0.225 -0.00876828
0.495 0.225 -0.00889015
0.5 0.225 -0.00901089
0.505 0.225 -0.00913043
0.51 0.225 -0.0092487
0.515 0.225 -0.00936562
0.52 0.225 -0.00948112
0.525 0.225 -0.00959512
0.53 0.225 -0.00970755
0.535 0.225 -0.00981834
0.54 0.225 -0.0099274
0.545 0.225 -0.0100347
0.55 0.225 -0.01014
0.555 0.225 -0.0102435
0.56 0.225 -0.0103449
0.565 0.225 -0.0104441
0.57 0.225 -0.0105412
0.575 0.225 -0.010636
0.58 0.225 -0.0107284
0.585 0.225 -0.0108184
0.59 0.225 -0.0109058
0.595 0.225 -0.0109906
0.6 0.225 -0.0110728
0.605 0.225 -0.0111521
0.61 0.225 -0.0112286
0.615 0.225 -0.0113021
0.62 0.225 -0.0113725
0.625 0.225 -0.0114398
0.63 0.225 -0.0115039
0.635 0.225 -0.0115647
0.64 0.225 -0.011622
0.645 0.225 -0.0116759
0.65 0.225 -0.0117261
0.655 0.225 -0.0117727
0.66 0.225 -0.0118155
0.665 0.225 -0.0118544
0.67 0.225 -0.0118893
0.675 0.225 -0.0119202
0.68 0.225 -0.0119469
0.685 0.225 -0.0119693
0.69 0.225 -0.0119874
0.695 0.225 -0.012001
0.7 0.225 -0.0120101
0.705 0.225 -0.0120144
0.71 0.225 -0.0120141
0.715 0.225 -0.0120088
0.72 0.225 -0.0119986
0.725 0.225 -0.0119833
0.73 0.225 -0.0119629
0.735 0.225 -0.0119371
0.74 0.225 -0.011906
0.745 0.225 -0.0118694
0.75 0.225 -0.0118272
0.755 0.225 -0.0117793
0.76 0.225 -0.0117255
0.765 0.225 -0.0116659
0.77 0.225 -0.0116002
0.775 0.225 -0.0115283
0.78 0.225 -0.0114502
0.785 0.225 -0.0113657
0.79 0.225 -0.0112748
0.795 0.225 -0.0111772
0.8 0.225 -0.011073
0.805 0.225 -0.0109619
0.81 0.225 -0.0108439
0.815 0.225 -0.0107188
0.82 0.225 -0.0105865
0.825 0.225 -0.010447
0.83 0.225 -0.0103
0.835 0.225 -0.0101456
0.84 0.225 -0.00998342
0.845 0.225 -0.00981351
0.85 0.225 -0.00963572
0.855 0.225 -0.0094499
0.86 0.225 -0.00925596
0.865 0.225 -0.00905375
0.87 0.225 -0.00884315
0.875 0.225 -0.00862405
0.88 0.225 -0.00839631
0.885 0.225 -0.0081598
0.89 0.225 -0.00791441
0.895 0.225 -0.00766
0.9 0.225 -0.00739644
0.905 0.225 -0.00712361
0.91 0.225 -0.00684137
0.915 0.225 -0.00654959
0.92 0.225 -0.00624815
0.925 0.225 -0.00593691
0.93 0.225 -0.00561573
0.935 0.225 -0.00528449
0.94 0.225 -0.00494304
0.945 0.225 -0.00459126
0.95 0.225 -0.004229
0.955 0.225 -0.00385613
0.96 0.225 -0.00347252
0.965 0.225 -0.00307802
0.97 0.225 -0.0026725
0.975 0.225 -0.00225581
0.98 0.225 -0.00182782
0.985 0.225 -0.00138839
0.99 0.225 -0.000937369
0.995 0.225 -0.00047462

0.005 0.23 -1.24149e-006
0.01 0.23 -4.9876e-006
0.015 0.23 -1.12374e-005
0.02 0.23 -1.9989e-005
0.025 0.23 -3.12396e-005
0.03 0.23 -4.49861e-005
0.035 0.23 -6.12241e-005
0.04 0.23 -7.9949e-005
0.045 0.23 -0.000101155
0.05 0.23 -0.000124835
0.055 0.23 -0.000150983
0.06 0.23 -0.000179591
0.065 0.23 -0.00021065
0.07 0.23 -0.00024415
0.075 0.23 -0.000280081
0.08 0.23 -0.000318433
0.085 0.23 -0.000359194
0.09 0.23 -0.000402352
0.095 0.23 -0.000447892
0.1 0.23 -0.000495802
0.105 0.23 -0.000546066
0.11 0.23 -0.00059867
0.115 0.23 -0.000653596
0.12 0.23 -0.000710828
0.125 0.23 -0.00077035
0.13 0.23 -0.000832142
0.135 0.23 -0.000896185
0.14 0.23 -0.000962459
0.145 0.23 -0.00103094
0.15 0.23 -0.00110162
0.155 0.23 -0.00117446
0.16 0.23 -0.00124944
0.165 0.23 -0.00132655
0.17 0.23 -0.00140575
0.175 0.23 -0.00148702
0.18 0.23 -0.00157034
0.185 0.23 -0.00165568
0.19 0.23 -0.001743
0.195 0.23 -0.00183229
0.2 0.23 -0.00192351
0.205 0.23 -0.00201664
0.21 0.23 -0.00211164
0.215 0.23 -0.00220848
0.22 0.23 -0.00230713
0.225 0.23 -0.00240756
0.23 0.23 -0.00250973
0.235 0.23 -0.00261361
0.24 0.23 -0.00271917
0.245 0.23 -0.00282637
0.25 0.23 -0.00293517
0.255 0.23 -0.00304553
0.26 0.23 -0.00315743
0.265 0.23 -0.00327081
0.27 0.23 -0.00338564
0.275 0.23 -0.00350188
0.28 0.23 -0.00361949
0.285 0.23 -0.00373843
0.29 0.23 -0.00385865
0.295 0.23 -0.00398011
0.3 0.23 -0.00410277
0.305 0.23 -0.00422658
0.31 0.23 -0.0043515
0.315 0.23 -0.00447748
0.32 0.23 -0.00460447
0.325 0.23 -0.00473243
0.33 0.23 -0.0048613
0.335 0.23 -0.00499105
0.34 0.23 -0.00512161
0.345 0.23 -0.00525294
0.35 0.23 -0.00538498
0.355 0.23 -0.00551769
0.36 0.23 -0.00565101
0.365 0.23 -0.00578489
0.37 0.23 -0.00591927
0.375 0.23 -0.0060541
0.38 0.23 -0.00618932
0.385 0.23 -0.00632487
0.39 0.23 -0.00646071
0.395 0.23 -0.00659676
0.4 0.23 -0.00673297
0.405 0.23 -0.00686928
0.41 0.23 -0.00700563
0.415 0.23 -0.00714196
0.42 0.23 -0.0072782
0.425 0.23 -0.0074143
0.43 0.23 -0.00755019
0.435 0.23 -0.00768581
0.44 0.23 -0.00782108
0.445 0.23 -0.00795596
0.45 0.23 -0.00809036
0.455 0.23 -0.00822422
0.46 0.23 -0.00835747
0.465 0.23 -0.00849006
0.47 0.23 -0.00862189
0.475 0.23 -0.00875291
0.48 0.23 -0.00888305
0.485 0.23 -0.00901222
0.49 0.23 -0.00914037
0.495 0.23 -0.00926741
0.5 0.23 -0.00939328
0.505 0.23 -0.00951789
0.51 0.23 -0.00964118
0.515 0.23 -0.00976306
0.52 0.23 -0.00988346
0.525 0.23 -0.0100023
0.53 0.23 -0.0101195
0.535 0.23 -0.010235
0.54 0.23 -0.0103487
0.545 0.23 -0.0104605
0.55 0.23 -0.0105704
0.555 0.23 -0.0106782
0.56 0.23 -0.0107839
0.565 0.23 -0.0108873
0.57 0.23 -0.0109885
0.575 0.23 -0.0110873
0.58 0.23 -0.0111837
0.585 0.23 -0.0112775
0.59 0.23 -0.0113686
0.595 0.23 -0.011457
0.6 0.23 -0.0115427
0.605 0.23 -0.0116254
0.61 0.23 -0.0117051
0.615 0.23 -0.0117817
0.62 0.23 -0.0118551
0.625 0.23 -0.0119253
0.63 0.23 -0.0119921
0.635 0.23 -0.0120554
0.64 0.23 -0.0121152
0.645 0.23 -0.0121714
0.65 0.23 -0.0122238
0.655 0.23 -0.0122723
0.66 0.23 -0.0123169
0.665 0.23 -0.0123575
0.67 0.23 -0.0123939
0.675 0.23 -0.012426
0.68 0.23 -0.0124539
0.685 0.23 -0.0124773
0.69 0.23 -0.0124961
0.695 0.23 -0.0125103
0.7 0.23 -0.0125197
0.705 0.23 -0.0125243
0.71 0.23 -0.0125239
0.715 0.23 -0.0125184
0.72 0.23 -0.0125078
0.725 0.23 -0.0124919
0.73 0.23 -0.0124705
0.735 0.23 -0.0124437
0.74 0.23 -0.0124112
0.745 0.23 -0.0123731
0.75 0.23 -0.0123291
0.755 0.23 -0.0122791
0.76 0.23 -0.0122231
0.765 0.23 -0.0121609
0.77 0.23 -0.0120924
0.775 0.23 -0.0120175
0.78 0.23 -0.0119361
0.785 0.23 -0.0118481
0.79 0.23 -0.0117532
0.795 0.23 -0.0116516
0.8 0.23 -0.0115429
0.805 0.23 -0.0114271
0.81 0.23 -0.011304
0.815 0.23 -0.0111737
0.82 0.23 -0.0110358
0.825 0.23 -0.0108903
0.83 0.23 -0.0107371
0.835 0.23 -0.0105761
0.84 0.23 -0.0104071
0.845 0.23 -0.01023
0.85 0.23 -0.0100446
0.855 0.23 -0.00985091
0.86 0.23 -0.00964874
0.865 0.23 -0.00943795
0.87 0.23 -0.00921841
0.875 0.23 -0.00899001
0.88 0.23 -0.00875261
0.885 0.23 -0.00850607
0.89 0.23 -0.00825026
0.895 0.23 -0.00798505
0.9 0.23 -0.00771031
0.905 0.23 -0.0074259
0.91 0.23 -0.00713168
0.915 0.23 -0.00682753
0.92 0.23 -0.0065133
0.925 0.23 -0.00618885
0.93 0.23 -0.00585404
0.935 0.23 -0.00550874
0.94 0.23 -0.0051528
0.945 0.23 -0.00478609
0.95 0.23 -0.00440846
0.955 0.23 -0.00401977
0.96 0.23 -0.00361988
