
0.005 0.08 -1.58972e-007
0.01 0.08 -6.3584e-007
0.015 0.08 -1.43046e-006
0.02 0.08 -2.5426e-006
0.025 0.08 -3.97192e-006
0.03 0.08 -5.71799e-006
0.035 0.08 -7.78028e-006
0.04 0.08 -1.01582e-005
0.045 0.08 -1.2851e-005
0.05 0.08 -1.58579e-005
0.055 0.08 -1.91779e-005
0.06 0.08 -2.28101e-005
0.065 0.08 -2.67534e-005
0.07 0.08 -3.10066e-005
0.075 0.08 -3.55684e-005
0.08 0.08 -4.04374e-005
0.085 0.08 -4.56121e-005
0.09 0.08 -5.1091e-005
0.095 0.08 -5.68724e-005
0.1 0.08 -6.29545e-005
0.105 0.08 -6.93355e-005
0.11 0.08 -7.60134e-005
0.115 0.08 -8.29861e-005
0.12 0.08 -9.02516e-005
0.125 0.08 -9.78075e-005
0.13 0.08 -0.000105652
0.135 0.08 -0.000113781
0.14 0.08 -0.000122194
0.145 0.08 -0.000130888
0.15 0.08 -0.000139859
0.155 0.08 -0.000149105
0.16 0.08 -0.000158624
0.165 0.08 -0.000168412
0.17 0.08 -0.000178465
0.175 0.08 -0.000188782
0.18 0.08 -0.000199357
0.185 0.08 -0.000210189
0.19 0.08 -0.000221274
0.195 0.08 -0.000232608
0.2 0.08 -0.000244187
0.205 0.08 -0.000256008
0.21 0.08 -0.000268067
0.215 0.08 -0.000280359
0.22 0.08 -0.000292881
0.225 0.08 -0.000305629
0.23 0.08 -0.000318598
0.235 0.08 -0.000331784
0.24 0.08 -0.000345183
0.245 0.08 -0.00035879
0.25 0.08 -0.0003726
0.255 0.08 -0.000386609
0.26 0.08 -0.000400812
0.265 0.08 -0.000415204
0.27 0.08 -0.000429779
0.275 0.08 -0.000444534
0.28 0.08 -0.000459463
0.285 0.08 -0.000474559
0.29 0.08 -0.000489819
0.295 0.08 -0.000505236
0.3 0.08 -0.000520805
0.305 0.08 -0.000536521
0.31 0.08 -0.000552377
0.315 0.08 -0.000568367
0.32 0.08 -0.000584486
0.325 0.08 -0.000600728
0.33 0.08 -0.000617086
0.335 0.08 -0.000633555
0.34 0.08 -0.000650127
0.345 0.08 -0.000666797
0.35 0.08 -0.000683557
0.355 0.08 -0.000700402
0.36 0.08 -0.000717324
0.365 0.08 -0.000734317
0.37 0.08 -0.000751374
0.375 0.08 -0.000768488
0.38 0.08 -0.000785651
0.385 0.08 -0.000802856
0.39 0.08 -0.000820097
0.395 0.08 -0.000837366
0.4 0.08 -0.000854655
0.405 0.08 -0.000871957
0.41 0.08 -0.000889263
0.415 0.08 -0.000906567
0.42 0.08 -0.000923861
0.425 0.08 -0.000941135
0.43 0.08 -0.000958384
0.435 0.08 -0.000975597
0.44 0.08 -0.000992767
0.445 0.08 -0.00100989
0.45 0.08 -0.00102695
0.455 0.08 -0.00104394
0.46 0.08 -0.00106085
0.465 0.08 -0.00107768
0.47 0.08 -0.00109441
0.475 0.08 -0.00111104
0.48 0.08 -0.00112756
0.485 0.08 -0.00114395
0.49 0.08 -0.00116022
0.495 0.08 -0.00117634
0.5 0.08 -0.00119232
0.505 0.08 -0.00120814
0.51 0.08 -0.00122378
0.515 0.08 -0.00123925
0.52 0.08 -0.00125454
0.525 0.08 -0.00126962
0.53 0.08 -0.0012845
0.535 0.08 -0.00129915
0.54 0.08 -0.00131358
0.545 0.08 -0.00132777
0.55 0.08 -0.00134172
0.555 0.08 -0.0013554
0.56 0.08 -0.00136882
0.565 0.08 -0.00138195
0.57 0.08 -0.00139479
0.575 0.08 -0.00140733
0.58 0.08 -0.00141956
0.585 0.08 -0.00143146
0.59 0.08 -0.00144303
0.595 0.08 -0.00145426
0.6 0.08 -0.00146512
0.605 0.08 -0.00147562
0.61 0.08 -0.00148574
0.615 0.08 -0.00149546
0.62 0.08 -0.00150478
0.625 0.08 -0.00151369
0.63 0.08 -0.00152217
0.635 0.08 -0.00153021
0.64 0.08 -0.00153779
0.645 0.08 -0.00154492
0.65 0.08 -0.00155157
0.655 0.08 -0.00155773
0.66 0.08 -0.00156339
0.665 0.08 -0.00156853
0.67 0.08 -0.00157316
0.675 0.08 -0.00157724
0.68 0.08 -0.00158077
0.685 0.08 -0.00158374
0.69 0.08 -0.00158613
0.695 0.08 -0.00158793
0.7 0.08 -0.00158912
0.705 0.08 -0.0015897
0.71 0.08 -0.00158965
0.715 0.08 -0.00158896
0.72 0.08 -0.00158761
0.725 0.08 -0.00158558
0.73 0.08 -0.00158288
0.735 0.08 -0.00157947
0.74 0.08 -0.00157535
0.745 0.08 -0.00157051
0.75 0.08 -0.00156492
0.755 0.08 -0.00155858
0.76 0.08 -0.00155147
0.765 0.08 -0.00154357
0.77 0.08 -0.00153488
0.775 0.08 -0.00152537
0.78 0.08 -0.00151504
0.785 0.08 -0.00150386
0.79 0.08 -0.00149183
0.795 0.08 -0.00147892
0.8 0.08 -0.00146512
0.805 0.08 -0.00145042
0.81 0.08 -0.00143481
0.815 0.08 -0.00141826
0.82 0.08 -0.00140076
0.825 0.08 -0.00138229
0.83 0.08 -0.00136285
0.835 0.08 -0.00134241
0.84 0.08 -0.00132095
0.845 0.08 -0.00129847
0.85 0.08 -0.00127495
0.855 0.08 -0.00125036
0.86 0.08 -0.0012247
0.865 0.08 -0.00119794
0.87 0.08 -0.00117008
0.875 0.08 -0.00114109
0.88 0.08 -0.00111095
0.885 0.08 -0.00107966
0.89 0.08 -0.00104719
0.895 0.08 -0.00101353
0.9 0.08 -0.000978656
0.905 0.08 -0.000942556
0.91 0.08 -0.000905212
0.915 0.08 -0.000866606
0.92 0.08 -0.00082672
0.925 0.08 -0.000785538
0.93 0.08 -0.000743041
0.935 0.08 -0.000699212
0.94 0.08 -0.000654034
0.945 0.08 -0.000607488
0.95 0.08 -0.000559556
0.955 0.08 -0.00051022
0.96 0.08 -0.000459463
0.965 0.08 -0.000407265
0.97 0.08 -0.000353608
0.975 0.08 -0.000298475
0.98 0.08 -0.000241846
0.985 0.08 -0.000183703
0.99 0.08 -0.000124027
0.995 0.08 -6.27987e-005

0.005 0.085 -1.79316e-007
0.01 0.085 -7.17208e-007
0.015 0.085 -1.61352e-006
0.02 0.085 -2.86797e-006
0.025 0.085 -4.4802e-006
0.03 0.085 -6.44971e-006
0.035 0.085 -8.77592e-006
0.04 0.085 -1.14581e-005
0.045 0.085 -1.44955e-005
0.05 0.085 -1.78872e-005
0.055 0.085 -2.16321e-005
0.06 0.085 -2.57291e-005
0.065 0.085 -3.0177e-005
0.07 0.085 -3.49745e-005
0.075 0.085 -4.012e-005
0.08 0.085 -4.56121e-005
0.085 0.085 -5.14491e-005
0.09 0.085 -5.76291e-005
0.095 0.085 -6.41503e-005
0.1 0.085 -7.10107e-005
0.105 0.085 -7.82083e-005
0.11 0.085 -8.57407e-005
0.115 0.085 -9.36057e-005
0.12 0.085 -0.000101801
0.125 0.085 -0.000110324
0.13 0.085 -0.000119172
0.135 0.085 -0.000128342
0.14 0.085 -0.000137831
0.145 0.085 -0.000147637
0.15 0.085 -0.000157757
0.155 0.085 -0.000168186
0.16 0.085 -0.000178923
0.165 0.085 -0.000189963
0.17 0.085 -0.000201303
0.175 0.085 -0.00021294
0.18 0.085 -0.000224869
0.185 0.085 -0.000237087
0.19 0.085 -0.00024959
0.195 0.085 -0.000262375
0.2 0.085 -0.000275435
0.205 0.085 -0.000288769
0.21 0.085 -0.000302371
0.215 0.085 -0.000316236
0.22 0.085 -0.000330361
0.225 0.085 -0.00034474
0.23 0.085 -0.000359369
0.235 0.085 -0.000374242
0.24 0.085 -0.000389356
0.245 0.085 -0.000404704
0.25 0.085 -0.000420281
0.255 0.085 -0.000436083
0.26 0.085 -0.000452103
0.265 0.085 -0.000468337
0.27 0.085 -0.000484778
0.275 0.085 -0.000501421
0.28 0.085 -0.000518259
0.285 0.085 -0.000535288
0.29 0.085 -0.000552501
0.295 0.085 -0.000569891
0.3 0.085 -0.000587452
0.305 0.085 -0.000605179
0.31 0.085 -0.000623064
0.315 0.085 -0.0006411
0.32 0.085 -0.000659282
0.325 0.085 -0.000677603
0.33 0.085 -0.000696054
0.335 0.085 -0.00071463
0.34 0.085 -0.000733323
0.345 0.085 -0.000752126
0.35 0.085 -0.000771031
0.355 0.085 -0.000790031
0.36 0.085 -0.000809119
0.365 0.085 -0.000828287
0.37 0.085 -0.000847526
0.375 0.085 -0.00086683
0.38 0.085 -0.00088619
0.385 0.085 -0.000905597
0.39 0.085 -0.000925044
0.395 0.085 -0.000944523
0.4 0.085 -0.000964024
0.405 0.085 -0.00098354
0.41 0.085 -0.00100306
0.415 0.085 -0.00102258
0.42 0.085 -0.00104209
0.425 0.085 -0.00106157
0.43 0.085 -0.00108103
0.435 0.085 -0.00110044
0.44 0.085 -0.00111981
0.445 0.085 -0.00113912
0.45 0.085 -0.00115836
0.455 0.085 -0.00117753
0.46 0.085 -0.00119661
0.465 0.085 -0.00121559
0.47 0.085 -0.00123446
0.475 0.085 -0.00125322
0.48 0.085 -0.00127185
0.485 0.085 -0.00129035
0.49 0.085 -0.00130869
0.495 0.085 -0.00132688
0.5 0.085 -0.0013449
0.505 0.085 -0.00136274
0.51 0.085 -0.00138039
0.515 0.085 -0.00139784
0.52 0.085 -0.00141508
0.525 0.085 -0.00143209
0.53 0.085 -0.00144887
0.535 0.085 -0.0014654
0.54 0.085 -0.00148168
0.545 0.085 -0.00149769
0.55 0.085 -0.00151342
0.555 0.085 -0.00152885
0.56 0.085 -0.00154398
0.565 0.085 -0.0015588
0.57 0.085 -0.00157328
0.575 0.085 -0.00158743
0.58 0.085 -0.00160122
0.585 0.085 -0.00161465
0.59 0.085 -0.0016277
0.595 0.085 -0.00164036
0.6 0.085 -0.00165261
0.605 0.085 -0.00166445
0.61 0.085 -0.00167586
0.615 0.085 -0.00168683
0.62 0.085 -0.00169735
0.625 0.085 -0.00170739
0.63 0.085 -0.00171696
0.635 0.085 -0.00172602
0.64 0.085 -0.00173458
0.645 0.085 -0.00174262
0.65 0.085 -0.00175012
0.655 0.085 -0.00175707
0.66 0.085 -0.00176345
0.665 0.085 -0.00176926
0.67 0.085 -0.00177447
0.675 0.085 -0.00177908
0.68 0.085 -0.00178306
0.685 0.085 -0.00178641
0.69 0.085 -0.0017891
0.695 0.085 -0.00179113
0.7 0.085 -0.00179248
0.705 0.085 -0.00179314
0.71 0.085 -0.00179308
0.715 0.085 -0.0017923
0.72 0.085 -0.00179077
0.725 0.085 -0.00178849
0.73 0.085 -0.00178544
0.735 0.085 -0.00178159
0.74 0.085 -0.00177695
0.745 0.085 -0.00177148
0.75 0.085 -0.00176518
0.755 0.085 -0.00175803
0.76 0.085 -0.00175001
0.765 0.085 -0.0017411
0.77 0.085 -0.0017313
0.775 0.085 -0.00172057
0.78 0.085 -0.00170892
0.785 0.085 -0.00169631
0.79 0.085 -0.00168273
0.795 0.085 -0.00166817
0.8 0.085 -0.00165261
0.805 0.085 -0.00163603
0.81 0.085 -0.00161842
0.815 0.085 -0.00159975
0.82 0.085 -0.00158001
0.825 0.085 -0.00155918
0.83 0.085 -0.00153725
0.835 0.085 -0.00151419
0.84 0.085 -0.00149
0.845 0.085 -0.00146464
0.85 0.085 -0.0014381
0.855 0.085 -0.00141037
0.86 0.085 -0.00138142
0.865 0.085 -0.00135124
0.87 0.085 -0.00131981
0.875 0.085 -0.00128711
0.88 0.085 -0.00125312
0.885 0.085 -0.00121782
0.89 0.085 -0.0011812
0.895 0.085 -0.00114323
0.9 0.085 -0.00110389
0.905 0.085 -0.00106317
0.91 0.085 -0.00102105
0.915 0.085 -0.000977504
0.92 0.085 -0.000932514
0.925 0.085 -0.000886062
0.93 0.085 -0.000838127
0.935 0.085 -0.00078869
0.94 0.085 -0.00073773
0.945 0.085 -0.000685227
0.95 0.085 -0.000631162
0.955 0.085 -0.000575512
0.96 0.085 -0.000518259
0.965 0.085 -0.000459382
0.97 0.085 -0.000398859
0.975 0.085 -0.00033667
0.98 0.085 -0.000272795
0.985 0.085 -0.000207211
0.99 0.085 -0.000139898
0.995 0.085 -7.0835e-005

0.005 0.09 -2.00855e-007
0.01 0.09 -8.03359e-007
0.015 0.09 -1.80733e-006
0.02 0.09 -3.21247e-006
0.025 0.09 -5.01836e-006
0.03 0.09 -7.22444e-006
0.035 0.09 -9.83007e-006
0.04 0.09 -1.28345e-005
0.045 0.09 -1.62367e-005
0.05 0.09 -2.00358e-005
0.055 0.09 -2.42305e-005
0.06 0.09 -2.88197e-005
0.065 0.09 -3.38019e-005
0.07 0.09 -3.91756e-005
0.075 0.09 -4.49392e-005
0.08 0.09 -5.1091e-005
0.085 0.09 -5.76291e-005
0.09 0.09 -6.45514e-005
0.095 0.09 -7.1856e-005
0.1 0.09 -7.95405e-005
0.105 0.09 -8.76026e-005
0.11 0.09 -9.60398e-005
0.115 0.09 -0.00010485
0.12 0.09 -0.000114029
0.125 0.09 -0.000123576
0.13 0.09 -0.000133486
0.135 0.09 -0.000143758
0.14 0.09 -0.000154388
0.145 0.09 -0.000165371
0.15 0.09 -0.000176706
0.155 0.09 -0.000188389
0.16 0.09 -0.000200415
0.165 0.09 -0.000212781
0.17 0.09 -0.000225483
0.175 0.09 -0.000238518
0.18 0.09 -0.00025188
0.185 0.09 -0.000265566
0.19 0.09 -0.000279571
0.195 0.09 -0.000293891
0.2 0.09 -0.000308521
0.205 0.09 -0.000323456
0.21 0.09 -0.000338691
0.215 0.09 -0.000354222
0.22 0.09 -0.000370043
0.225 0.09 -0.00038615
0.23 0.09 -0.000402536
0.235 0.09 -0.000419196
0.24 0.09 -0.000436125
0.245 0.09 -0.000453316
0.25 0.09 -0.000470765
0.255 0.09 -0.000488465
0.26 0.09 -0.00050641
0.265 0.09 -0.000524593
0.27 0.09 -0.000543009
0.275 0.09 -0.000561651
0.28 0.09 -0.000580512
0.285 0.09 -0.000599586
0.29 0.09 -0.000618866
0.295 0.09 -0.000638346
0.3 0.09 -0.000658017
0.305 0.09 -0.000677872
0.31 0.09 -0.000697906
0.315 0.09 -0.000718109
0.32 0.09 -0.000738475
0.325 0.09 -0.000758996
0.33 0.09 -0.000779664
0.335 0.09 -0.000800471
0.34 0.09 -0.000821409
0.345 0.09 -0.00084247
0.35 0.09 -0.000863647
0.355 0.09 -0.000884929
0.36 0.09 -0.00090631
0.365 0.09 -0.00092778
0.37 0.09 -0.000949331
0.375 0.09 -0.000970953
0.38 0.09 -0.000992638
0.385 0.09 -0.00101438
0.39 0.09 -0.00103616
0.395 0.09 -0.00105798
0.4 0.09 -0.00107982
0.405 0.09 -0.00110168
0.41 0.09 -0.00112355
0.415 0.09 -0.00114541
0.42 0.09 -0.00116726
0.425 0.09 -0.00118909
0.43 0.09 -0.00121088
0.435 0.09 -0.00123263
0.44 0.09 -0.00125432
0.445 0.09 -0.00127595
0.45 0.09 -0.0012975
0.455 0.09 -0.00131897
0.46 0.09 -0.00134034
0.465 0.09 -0.0013616
0.47 0.09 -0.00138274
0.475 0.09 -0.00140376
0.48 0.09 -0.00142462
0.485 0.09 -0.00144534
0.49 0.09 -0.00146589
0.495 0.09 -0.00148626
0.5 0.09 -0.00150645
0.505 0.09 -0.00152643
0.51 0.09 -0.0015462
0.515 0.09 -0.00156575
0.52 0.09 -0.00158506
0.525 0.09 -0.00160411
0.53 0.09 -0.00162291
0.535 0.09 -0.00164143
0.54 0.09 -0.00165966
0.545 0.09 -0.00167759
0.55 0.09 -0.00169521
0.555 0.09 -0.00171249
0.56 0.09 -0.00172944
0.565 0.09 -0.00174604
0.57 0.09 -0.00176226
0.575 0.09 -0.00177811
0.58 0.09 -0.00179356
0.585 0.09 -0.0018086
0.59 0.09 -0.00182322
0.595 0.09 -0.0018374
0.6 0.09 -0.00185112
0.605 0.09 -0.00186439
0.61 0.09 -0.00187717
0.615 0.09 -0.00188945
0.62 0.09 -0.00190123
0.625 0.09 -0.00191248
0.63 0.09 -0.0019232
0.635 0.09 -0.00193335
0.64 0.09 -0.00194294
0.645 0.09 -0.00195194
0.65 0.09 -0.00196034
0.655 0.09 -0.00196812
0.66 0.09 -0.00197528
0.665 0.09 -0.00198178
0.67 0.09 -0.00198762
0.675 0.09 -0.00199278
0.68 0.09 -0.00199724
0.685 0.09 -0.00200099
0.69 0.09 -0.00200401
0.695 0.09 -0.00200628
0.7 0.09 -0.00200779
0.705 0.09 -0.00200853
0.71 0.09 -0.00200846
0.715 0.09 -0.00200759
0.72 0.09 -0.00200588
0.725 0.09 -0.00200332
0.73 0.09 -0.0019999
0.735 0.09 -0.0019956
0.74 0.09 -0.00199039
0.745 0.09 -0.00198427
0.75 0.09 -0.00197721
0.755 0.09 -0.0019692
0.76 0.09 -0.00196022
0.765 0.09 -0.00195024
0.77 0.09 -0.00193926
0.775 0.09 -0.00192725
0.78 0.09 -0.00191419
0.785 0.09 -0.00190007
0.79 0.09 -0.00188486
0.795 0.09 -0.00186855
0.8 0.09 -0.00185112
0.805 0.09 -0.00183255
0.81 0.09 -0.00181282
0.815 0.09 -0.00179191
0.82 0.09 -0.0017698
0.825 0.09 -0.00174647
0.83 0.09 -0.0017219
0.835 0.09 -0.00169608
0.84 0.09 -0.00166897
0.845 0.09 -0.00164057
0.85 0.09 -0.00161084
0.855 0.09 -0.00157978
0.86 0.09 -0.00154736
0.865 0.09 -0.00151355
0.87 0.09 -0.00147835
0.875 0.09 -0.00144172
0.88 0.09 -0.00140365
0.885 0.09 -0.00136411
0.89 0.09 -0.00132308
0.895 0.09 -0.00128055
0.9 0.09 -0.00123649
0.905 0.09 -0.00119088
0.91 0.09 -0.0011437
0.915 0.09 -0.00109492
0.92 0.09 -0.00104453
0.925 0.09 -0.000992495
0.93 0.09 -0.000938802
0.935 0.09 -0.000883427
0.94 0.09 -0.000826345
0.945 0.09 -0.000767536
0.95 0.09 -0.000706976
0.955 0.09 -0.000644642
0.96 0.09 -0.000580512
0.965 0.09 -0.000514563
0.97 0.09 -0.00044677
0.975 0.09 -0.000377111
0.98 0.09 -0.000305563
0.985 0.09 -0.000232101
0.99 0.09 -0.000156703
0.995 0.09 -7.93436e-005

0.005 0.095 -2.23583e-007
0.01 0.095 -8.94266e-007
0.015 0.095 -2.01185e-006
0.02 0.095 -3.57599e-006
0.025 0.095 -5.58622e-006
0.03 0.095 -8.04195e-006
0.035 0.095 -1.09424e-005
0.04 0.095 -1.42868e-005
0.045 0.095 -1.8074e-005
0.05 0.095 -2.2303e-005
0.055 0.095 -2.69724e-005
0.06 0.095 -3.20809e-005
0.065 0.095 -3.76268e-005
0.07 0.095 -4.36087e-005
0.075 0.095 -5.00245e-005
0.08 0.095 -5.68724e-005
0.085 0.095 -6.41503e-005
0.09 0.095 -7.1856e-005
0.095 0.095 -7.99871e-005
0.1 0.095 -8.85411e-005
0.105 0.095 -9.75155e-005
0.11 0.095 -0.000106908
0.115 0.095 -0.000116714
0.12 0.095 -0.000126933
0.125 0.095 -0.000137559
0.13 0.095 -0.000148592
0.135 0.095 -0.000160026
0.14 0.095 -0.000171858
0.145 0.095 -0.000184085
0.15 0.095 -0.000196702
0.155 0.095 -0.000209707
0.16 0.095 -0.000223094
0.165 0.095 -0.000236859
0.17 0.095 -0.000250999
0.175 0.095 -0.000265508
0.18 0.095 -0.000280382
0.185 0.095 -0.000295617
0.19 0.095 -0.000311207
0.195 0.095 -0.000327147
0.2 0.095 -0.000343432
0.205 0.095 -0.000360057
0.21 0.095 -0.000377017
0.215 0.095 -0.000394305
0.22 0.095 -0.000411917
0.225 0.095 -0.000429846
0.23 0.095 -0.000448086
0.235 0.095 -0.000466631
0.24 0.095 -0.000485476
0.245 0.095 -0.000504613
0.25 0.095 -0.000524036
0.255 0.095 -0.000543739
0.26 0.095 -0.000563714
0.265 0.095 -0.000583955
0.27 0.095 -0.000604455
0.275 0.095 -0.000625207
0.28 0.095 -0.000646202
0.285 0.095 -0.000667435
0.29 0.095 -0.000688896
0.295 0.095 -0.00071058
0.3 0.095 -0.000732477
0.305 0.095 -0.000754579
0.31 0.095 -0.00077688
0.315 0.095 -0.000799369
0.32 0.095 -0.00082204
0.325 0.095 -0.000844882
0.33 0.095 -0.000867889
0.335 0.095 -0.000891051
0.34 0.095 -0.000914358
0.345 0.095 -0.000937803
0.35 0.095 -0.000961376
0.355 0.095 -0.000985067
0.36 0.095 -0.00100887
0.365 0.095 -0.00103277
0.37 0.095 -0.00105676
0.375 0.095 -0.00108082
0.38 0.095 -0.00110496
0.385 0.095 -0.00112916
0.39 0.095 -0.00115341
0.395 0.095 -0.0011777
0.4 0.095 -0.00120201
0.405 0.095 -0.00122635
0.41 0.095 -0.00125069
0.415 0.095 -0.00127502
0.42 0.095 -0.00129935
0.425 0.095 -0.00132364
0.43 0.095 -0.0013479
0.435 0.095 -0.00137211
0.44 0.095 -0.00139626
0.445 0.095 -0.00142033
0.45 0.095 -0.00144433
0.455 0.095 -0.00146822
0.46 0.095 -0.00149201
0.465 0.095 -0.00151568
0.47 0.095 -0.00153921
0.475 0.095 -0.0015626
0.48 0.095 -0.00158583
0.485 0.095 -0.00160889
0.49 0.095 -0.00163177
0.495 0.095 -0.00165445
0.5 0.095 -0.00167692
0.505 0.095 -0.00169916
0.51 0.095 -0.00172117
0.515 0.095 -0.00174293
0.52 0.095 -0.00176442
0.525 0.095 -0.00178563
0.53 0.095 -0.00180655
0.535 0.095 -0.00182717
0.54 0.095 -0.00184746
0.545 0.095 -0.00186742
0.55 0.095 -0.00188703
0.555 0.095 -0.00190628
0.56 0.095 -0.00192514
0.565 0.095 -0.00194362
0.57 0.095 -0.00196168
0.575 0.095 -0.00197932
0.58 0.095 -0.00199651
0.585 0.095 -0.00201326
0.59 0.095 -0.00202953
0.595 0.095 -0.00204531
0.6 0.095 -0.00206059
0.605 0.095 -0.00207536
0.61 0.095 -0.00208959
0.615 0.095 -0.00210326
0.62 0.095 -0.00211637
0.625 0.095 -0.0021289
0.63 0.095 -0.00214082
0.635 0.095 -0.00215213
0.64 0.095 -0.0021628
0.645 0.095 -0.00217282
0.65 0.095 -0.00218217
0.655 0.095 -0.00219083
0.66 0.095 -0.0021988
0.665 0.095 -0.00220603
0.67 0.095 -0.00221253
0.675 0.095 -0.00221828
0.68 0.095 -0.00222324
0.685 0.095 -0.00222742
0.69 0.095 -0.00223078
0.695 0.095 -0.00223331
0.7 0.095 -0.00223499
0.705 0.095 -0.00223581
0.71 0.095 -0.00223574
0.715 0.095 -0.00223476
0.72 0.095 -0.00223286
0.725 0.095 -0.00223001
0.73 0.095 -0.00222621
0.735 0.095 -0.00222142
0.74 0.095 -0.00221562
0.745 0.095 -0.00220881
0.75 0.095 -0.00220095
0.755 0.095 -0.00219203
0.76 0.095 -0.00218203
0.765 0.095 -0.00217093
0.77 0.095 -0.0021587
0.775 0.095 -0.00214533
0.78 0.095 -0.0021308
0.785 0.095 -0.00211508
0.79 0.095 -0.00209815
0.795 0.095 -0.00208
0.8 0.095 -0.00206059
0.805 0.095 -0.00203992
0.81 0.095 -0.00201796
0.815 0.095 -0.00199468
0.82 0.095 -0.00197007
0.825 0.095 -0.0019441
0.83 0.095 -0.00191675
0.835 0.095 -0.001888
0.84 0.095 -0.00185783
0.845 0.095 -0.00182621
0.85 0.095 -0.00179313
0.855 0.095 -0.00175855
0.86 0.095 -0.00172245
0.865 0.095 -0.00168482
0.87 0.095 -0.00164563
0.875 0.095 -0.00160486
0.88 0.095 -0.00156248
0.885 0.095 -0.00151847
0.89 0.095 -0.0014728
0.895 0.095 -0.00142546
0.9 0.095 -0.00137641
0.905 0.095 -0.00132564
0.91 0.095 -0.00127312
0.915 0.095 -0.00121882
0.92 0.095 -0.00116272
0.925 0.095 -0.0011048
0.93 0.095 -0.00104504
0.935 0.095 -0.000983394
0.94 0.095 -0.000919853
0.945 0.095 -0.000854389
0.95 0.095 -0.000786976
0.955 0.095 -0.000717589
0.96 0.095 -0.000646202
0.965 0.095 -0.00057279
0.97 0.095 -0.000497326
0.975 0.095 -0.000419784
0.98 0.095 -0.00034014
0.985 0.095 -0.000258365
0.99 0.095 -0.000174435
0.995 0.095 -8.8322e-005

0.005 0.1 -2.47494e-007
0.01 0.1 -9.89901e-007
0.015 0.1 -2.227e-006
0.02 0.1 -3.95842e-006
0.025 0.1 -6.18363e-006
0.03 0.1 -8.90198e-006
0.035 0.1 -1.21126e-005
0.04 0.1 -1.58147e-005
0.045 0.1 -2.00069e-005
0.05 0.1 -2.46881e-005
0.055 0.1 -2.98569e-005
0.06 0.1 -3.55117e-005
0.065 0.1 -4.16508e-005
0.07 0.1 -4.82723e-005
0.075 0.1 -5.53743e-005
0.08 0.1 -6.29545e-005
0.085 0.1 -7.10107e-005
0.09 0.1 -7.95405e-005
0.095 0.1 -8.85411e-005
0.1 0.1 -9.801e-005
0.105 0.1 -0.000107944
0.11 0.1 -0.000118341
0.115 0.1 -0.000129196
0.12 0.1 -0.000140507
0.125 0.1 -0.000152271
0.13 0.1 -0.000164482
0.135 0.1 -0.000177139
0.14 0.1 -0.000190237
0.145 0.1 -0.000203771
0.15 0.1 -0.000217738
0.155 0.1 -0.000232133
0.16 0.1 -0.000246952
0.165 0.1 -0.00026219
0.17 0.1 -0.000277841
0.175 0.1 -0.000293902
0.18 0.1 -0.000310367
0.185 0.1 -0.000327231
0.19 0.1 -0.000344488
0.195 0.1 -0.000362133
0.2 0.1 -0.00038016
0.205 0.1 -0.000398563
0.21 0.1 -0.000417336
0.215 0.1 -0.000436474
0.22 0.1 -0.000455969
0.225 0.1 -0.000475815
0.23 0.1 -0.000496006
0.235 0.1 -0.000516534
0.24 0.1 -0.000537394
0.245 0.1 -0.000558578
0.25 0.1 -0.000580078
0.255 0.1 -0.000601888
0.26 0.1 -0.000623999
0.265 0.1 -0.000646405
0.27 0.1 -0.000669097
0.275 0.1 -0.000692068
0.28 0.1 -0.000715309
0.285 0.1 -0.000738812
0.29 0.1 -0.000762569
0.295 0.1 -0.000786571
0.3 0.1 -0.00081081
0.305 0.1 -0.000835276
0.31 0.1 -0.000859961
0.315 0.1 -0.000884856
0.32 0.1 -0.000909951
0.325 0.1 -0.000935237
0.33 0.1 -0.000960704
0.335 0.1 -0.000986342
0.34 0.1 -0.00101214
0.345 0.1 -0.00103809
0.35 0.1 -0.00106419
0.355 0.1 -0.00109041
0.36 0.1 -0.00111676
0.365 0.1 -0.00114321
0.37 0.1 -0.00116977
0.375 0.1 -0.00119641
0.38 0.1 -0.00122313
0.385 0.1 -0.00124992
0.39 0.1 -0.00127676
0.395 0.1 -0.00130364
0.4 0.1 -0.00133056
0.405 0.1 -0.0013575
0.41 0.1 -0.00138444
0.415 0.1 -0.00141138
0.42 0.1 -0.0014383
0.425 0.1 -0.0014652
0.43 0.1 -0.00149205
0.435 0.1 -0.00151885
0.44 0.1 -0.00154558
0.445 0.1 -0.00157223
0.45 0.1 -0.00159879
0.455 0.1 -0.00162524
0.46 0.1 -0.00165157
0.465 0.1 -0.00167777
0.47 0.1 -0.00170382
0.475 0.1 -0.00172971
0.48 0.1 -0.00175543
0.485 0.1 -0.00178095
0.49 0.1 -0.00180627
0.495 0.1 -0.00183138
0.5 0.1 -0.00185625
0.505 0.1 -0.00188087
0.51 0.1 -0.00190524
0.515 0.1 -0.00192932
0.52 0.1 -0.00195311
0.525 0.1 -0.00197659
0.53 0.1 -0.00199975
0.535 0.1 -0.00202257
0.54 0.1 -0.00204504
0.545 0.1 -0.00206713
0.55 0.1 -0.00208884
0.555 0.1 -0.00211014
0.56 0.1 -0.00213102
0.565 0.1 -0.00215147
0.57 0.1 -0.00217147
0.575 0.1 -0.00219099
0.58 0.1 -0.00221003
0.585 0.1 -0.00222856
0.59 0.1 -0.00224657
0.595 0.1 -0.00226404
0.6 0.1 -0.00228096
0.605 0.1 -0.0022973
0.61 0.1 -0.00231305
